"","text","favorite_count"
"1","@Unusual_Times @a__virologist @crwequine @Gab_H_R @lisa_iannattone With NRP1 and now SRB1 expressed by liver cells, it is about time for them to wake up from the adenovirus hypothesis in the causation of COVID-19 related hepatitis.",0
"2","@ShadabK85322892 @guddu458 @Priyankajit51 WHO - had no clue, COVID is an air brone disease 

WHO - had no clue about Wuhan institute of virology

WHO - had no treatment for COVID.

WHO-is quite sure about 4.7 millions COVID related deaths in India🇮🇳

What and how WHO function????",0
"3","@Priyankajit51 WHO - had no clue, COVID is an air brone disease 

WHO - had no clue about Wuhan institute of virology

WHO - had no treatment for COVID.

WHO-is quite sure about 4.7 millions COVID related deaths in India🇮🇳

What and how WHO function????",0
"4","@jssengar45 @JIGYASU94201095 @Priyankajit51 @ShivaniV2901 WHO - had no clue, COVID is an air brone disease 

WHO - had no clue about Wuhan institute of virology

WHO - had no treatment for COVID.

WHO-is quite sure about 4.7 millions COVID related deaths in India🇮🇳

What and how WHO function????",0
"5","@kpandey0987 @Priyankajit51 @jssengar45 WHO - had no clue, COVID is an air brone disease 

WHO - had no clue about Wuhan institute of virology

WHO - had no treatment for COVID.

WHO-is quite sure about 4.7 millions COVID related deaths in India🇮🇳

What and how WHO function????",0
"6","@ajwodecki At the same time, by the end of Feb 2021, there had already been 511,429 COVID deaths in the USA, and 123,083 COVID deaths in the UK. (3/)",0
"7","🤯If you're not choosing Daily Info Center as your everyday quality read, then you are missing out on the best 24/7 real-time local and world news! 
👀 I'm sure there is something that will fancy your interest!
 Thanks☕️ ➡️ https://t.co/ri7VNkm4Ll 
#News #Covid #instagram #love",0
"8","@am968426 Unions abandoned their people on this issue. Even let the testing option go. Did not revisit it after all vaxxed workers got covid. Took bribes, not enough got caught imo https://t.co/qHp29E29Ha",0
"9","@Karol27053322 @CzeKuku @Aldowiwi1 Może źle się wyraziłam. Żadna siła mnie  nie zmusi, tym bardziej, że wiem, iż nie taki diabeł straszny, jak go malują. Przeszłam COVID, dopiero co, jako zwykłe przeziębienie, z 1 - dniową gorączka i bólami głowy.",0
"10","Ma 'sta voglia di media chiara, sarà mica long covid?",0
"11","@Ohayosouza @DaniMagaiver @azavascki Eu tô com sequelas, peguei covid em 2021 e minha tosse não sara por nada, nem xarope, chá, nada.",0
"12","Eu peguei nojo das bebidas, não sei se é por que eu peguei covid, mas peguei nojo de qualquer bebida alcoólica e olha que eu era cachaceira. https://t.co/OoSKXyn7rP",0
"13","Ustavni sud će odluku o ustavnosti referendumskih pitanja iz dviju Mostovih inicijativa o ukidanju covid potvrda i ""stožerokracije"" donijeti najkasnije do 18. svibnja, jer je traženjem dodatne dokumentacije od Sabora produljen rok koji je trebao isteći 8. svibnja. https://t.co/Sr9AWvXcQ3",0
"14","@JuanMa_Moreno @onubafruit @AndaluciaJunta @AgriculturAnd @VeranoDominguez @HuelvaJunta Usted a la feria con la ultraderecha  y mientras en #Andalucia los #COVID suben por doquier.  #AndaluciaLevantate hay q echar al pp y a su metástasis cox @todoesmentiratv @martaflich @SusanaDiaz_info https://t.co/QlBdklOWpi",0
"15","@LeonorRoomCaaz @susanadiaz @todoesmentiratv @cuatro .@todoesmentiratv @SusanaDiaz_info @martaflich Mientras @JuanMa_Moreno con la Macarrona en la feria . #Andalucia empeora todos sus parámetros #COVID19: aumentan los casos, las muertes, los hospitalizados y la incidencia https://t.co/faCnQarP2W vía @eldiarioand",0
"16","#Andalucia empeora todos sus parámetros #COVID19: aumentan los casos, las muertes, los hospitalizados y la incidencia https://t.co/faCnQarP2W vía @eldiarioand",1
"17","Calling for application: Youth Task teams (formed by youth-led/focused CSOs and youth innovators) who will take part in our Covid-19 recovery project implemented by @YotaRising &amp; Restless Development funded by @FordFoundation.
https://t.co/eixlEVBz7r https://t.co/22MOlsmH8S",0
"18","@guqalt SHUT UP I WAS GOING TO SEE THAT TOMORROW BUT I GOT COVID",0
"19","@aimsey4k NO STOP I WAS SUPPOSED TO SEE IT TOMORROW BUT I HAVE COVID",0
"20","I HATE COVID I WAS GONNA SEE THAT TOMORROW IMSO UPSET https://t.co/rUq9gAcpS7",0
"21","@VishnuNDTV @ndtv @WHO same WHO also gave clean chit to China and said Covid is not a big issue at the start..and this picture of funeral pyre is not a proof, rather mocking the dead..even now if u go to Varanasi Ghat u can find lots of burning pyres as many burn their dead in ghat..",0
"22","Dios me acaban de hacer la prueba de covid",0
"23","Ur kids kids will be reading Abt COVID in the history books",0
"24","#Venezuela | Se registraron 23 nuevos casos comunitarios de covid-19 en el país. El estado #Bolívar es la entidad con mayor número de contagios, así lo informó la vicepresidenta ejecutiva, Delcy Rodríguez. 

#6May https://t.co/2CtV32to6A",0
"25","and in the 27th month of this…he finally got covid

symptoms are mild but annoying https://t.co/Ijn9YzHQW3",0
"26","why are people so selfish? i know personally that i’d be fine if i caught covid but i could easily pass it on to someone who wouldn’t be 🫤",0
"27","@libertarianism @LPNational @David_Boaz Military industrial complex to pay for covid!",0
"28","Ökonomen in Sorge: Zero-Covid-Strategie gefährdet Chinas Wirtschaft https://t.co/tbOgB15BgT https://t.co/WTiJh711yn",0
"29","@Tim_Hayward_ @45Patriots We heard Covid was design to kill the elderly and veterans for population control.",0
"30","Dr- Oz 1st vax- those graphics again lol - 😅https://t.co/twtUx9mdSc

Oz PM Scott Morrison 1st jab - legit ? https://t.co/BEaEhr4tu0

Israeli PM's 9year-old son gets COVID-19 vaccine -Tragic- hopefully he didn't.
https://t.co/b04tbYHBhO",0
"31","Thread-World leaders 'receiving' their covid jabs.
Are they? Normal people look legit jabs but politicians etc not so much?

First dose Pfizer USA - https://t.co/JQYLyurGB8

First dose Pfizer UK - https://t.co/JQYLyurGB8

Nicola Sturgeon 1st-vax LOL - https://t.co/wEa2mVYgZM",0
"32","William Shakespeare 1st UK man vaccinated against covid-19 (now deceased) RIP 🪦- https://t.co/aH4XkouOQy",0
"33","@Drew__Barnes Because the Pandemic IS NOT OVER.  If there are still field hospitals being used (PLC in YYC) and our hospitals are still full of COVID - it's not over",0
"34","@DPJHodges That's some leap there Dan, the police have only said that they are investigating, and after the pressure from Tory MPs and rags, it's not surprising . If Starmer is found guilty of breaking covid rules ,he should resign , as should have Johnson , months ago .",0
"35","@KyAuditorHarmon Audit his COVID data.",0
"36","Love to hear teachers at the school where I work talking about how ridiculous it is to wear masks and be afraid of Covid",0
"37","Idk why this surprises me more coming from teachers, maybe bc we know 7 of our colleagues and 16 kids have Covid rn??",0
"38","Covid, il bollettino del 6 maggio: in Sicilia 3.000 nuovi casi e 11 morti, il tasso di positività sale al 14,7%    https://t.co/bXZ02vKWlo https://t.co/jyxnVa6RIT",0
"39","@RonanBrownen And nobody in Finland  talks about Covid anymore",0
"40","https://t.co/nhjjRLxB9d",1
"41","@UWSmomderate @nytimes The ones that didn't get sick you mean https://t.co/nhjjRLxB9d",0
